genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
7818, 7808, 1598, 1595, 829, 829, 738, 735, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7819, 7809, 1599, 1596, 829, 829, 738, 735, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7820, 7810, 1600, 1597, 829, 829, 738, 735, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7821, 7811, 1600, 1597, 829, 829, 739, 736, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7822, 7812, 1601, 1598, 829, 829, 739, 736, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7823, 7813, 1601, 1598, 829, 829, 739, 736, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7824, 7814, 1601, 1598, 829, 829, 739, 736, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7825, 7815, 1602, 1599, 829, 829, 739, 736, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7826, 7816, 1602, 1599, 829, 829, 739, 736, 257, 257, 747, 747, 419, 417, 725, 725, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7827, 7817, 1602, 1599, 829, 829, 739, 736, 257, 257, 747, 747, 419, 417, 725, 725, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7828, 7818, 1602, 1599, 829, 829, 739, 736, 257, 257, 747, 747, 420, 418, 725, 725, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7829, 7819, 1602, 1599, 829, 829, 740, 737, 257, 257, 747, 747, 420, 418, 725, 725, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7830, 7820, 1602, 1599, 829, 829, 740, 737, 257, 257, 747, 747, 420, 418, 725, 725, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 131, 131, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7831, 7821, 1602, 1599, 829, 829, 741, 738, 257, 257, 747, 747, 420, 418, 725, 725, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 131, 131, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7832, 7822, 1602, 1599, 830, 830, 741, 738, 257, 257, 747, 747, 420, 418, 725, 725, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 131, 131, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7833, 7823, 1602, 1599, 830, 830, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 131, 131, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7834, 7824, 1602, 1599, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 131, 131, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7835, 7825, 1603, 1600, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 137, 137, 0, 0, 0, 0, 124, 124, 131, 131, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7836, 7826, 1603, 1600, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 138, 138, 0, 0, 0, 0, 124, 124, 131, 131, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7837, 7827, 1603, 1600, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 138, 138, 0, 0, 0, 0, 124, 124, 131, 131, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7838, 7828, 1603, 1600, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 138, 138, 0, 0, 0, 0, 124, 124, 132, 132, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7839, 7829, 1603, 1600, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 138, 138, 0, 0, 0, 0, 124, 124, 132, 132, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 45, 45, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7840, 7830, 1603, 1600, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 138, 138, 0, 0, 0, 0, 124, 124, 132, 132, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7841, 7831, 1604, 1601, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 138, 138, 0, 0, 0, 0, 124, 124, 132, 132, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7842, 7832, 1604, 1601, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 733, 732, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7843, 7833, 1604, 1601, 831, 831, 741, 738, 257, 257, 747, 747, 420, 418, 726, 726, 367, 366, 734, 733, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7844, 7834, 1604, 1601, 831, 831, 741, 738, 257, 257, 748, 748, 420, 418, 726, 726, 367, 366, 734, 733, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7845, 7835, 1604, 1601, 831, 831, 741, 738, 257, 257, 748, 748, 420, 418, 726, 726, 367, 366, 735, 734, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7846, 7836, 1604, 1601, 831, 831, 742, 739, 257, 257, 748, 748, 420, 418, 726, 726, 367, 366, 735, 734, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7847, 7837, 1604, 1601, 831, 831, 742, 739, 257, 257, 748, 748, 420, 418, 727, 727, 367, 366, 735, 734, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7848, 7838, 1604, 1601, 831, 831, 742, 739, 257, 257, 748, 748, 420, 418, 727, 727, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 76, 76, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7849, 7839, 1604, 1601, 831, 831, 742, 739, 257, 257, 748, 748, 420, 418, 727, 727, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 77, 77, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7850, 7840, 1604, 1601, 831, 831, 742, 739, 257, 257, 749, 749, 420, 418, 727, 727, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 77, 77, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7851, 7841, 1604, 1601, 831, 831, 742, 739, 257, 257, 749, 749, 420, 418, 728, 728, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 77, 77, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7852, 7842, 1605, 1602, 831, 831, 742, 739, 257, 257, 749, 749, 420, 418, 728, 728, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 77, 77, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7853, 7843, 1605, 1602, 831, 831, 742, 739, 257, 257, 749, 749, 420, 418, 728, 728, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 124, 124, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7854, 7844, 1605, 1602, 831, 831, 742, 739, 257, 257, 749, 749, 420, 418, 728, 728, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7855, 7845, 1605, 1602, 831, 831, 742, 739, 258, 258, 749, 749, 420, 418, 728, 728, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7856, 7846, 1605, 1602, 831, 831, 742, 739, 258, 258, 749, 749, 421, 419, 728, 728, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7857, 7847, 1605, 1602, 831, 831, 742, 739, 258, 258, 749, 749, 421, 419, 728, 728, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 42, 42, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7858, 7848, 1605, 1602, 831, 831, 742, 739, 258, 258, 750, 750, 421, 419, 728, 728, 367, 366, 736, 735, 138, 138, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 42, 42, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7859, 7849, 1605, 1602, 831, 831, 742, 739, 258, 258, 750, 750, 421, 419, 728, 728, 367, 366, 737, 736, 138, 138, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 42, 42, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7860, 7850, 1605, 1602, 831, 831, 742, 739, 258, 258, 750, 750, 421, 419, 728, 728, 367, 366, 738, 737, 138, 138, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 42, 42, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7861, 7851, 1605, 1602, 832, 832, 742, 739, 258, 258, 750, 750, 421, 419, 728, 728, 367, 366, 738, 737, 138, 138, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 42, 42, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7862, 7852, 1605, 1602, 832, 832, 742, 739, 258, 258, 750, 750, 421, 419, 728, 728, 367, 366, 738, 737, 139, 139, 0, 0, 0, 0, 125, 125, 133, 133, 115, 115, 135, 135, 0, 0, 113, 113, 63, 63, 0, 0, 0, 0, 73, 73, 78, 78, 55, 55, 75, 75, 0, 0, 64, 64, 45, 45, 0, 0, 0, 0, 46, 46, 37, 37, 42, 42, 42, 42, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
