genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
7709, 7704, 1542, 1540, 780, 780, 824, 822, 195, 195, 853, 853, 382, 381, 860, 860, 171, 171, 842, 842, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7710, 7705, 1543, 1541, 780, 780, 824, 822, 195, 195, 853, 853, 382, 381, 860, 860, 171, 171, 842, 842, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7711, 7706, 1544, 1542, 780, 780, 824, 822, 195, 195, 853, 853, 382, 381, 860, 860, 171, 171, 842, 842, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7712, 7707, 1544, 1542, 780, 780, 824, 822, 195, 195, 853, 853, 382, 381, 860, 860, 171, 171, 843, 843, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7713, 7708, 1544, 1542, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 860, 860, 171, 171, 843, 843, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7714, 7709, 1544, 1542, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 860, 860, 172, 172, 843, 843, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7715, 7710, 1544, 1542, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 860, 860, 172, 172, 843, 843, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7716, 7711, 1544, 1542, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 861, 861, 172, 172, 843, 843, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7717, 7712, 1545, 1543, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 861, 861, 172, 172, 843, 843, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7718, 7713, 1545, 1543, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 862, 862, 172, 172, 843, 843, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7719, 7714, 1545, 1543, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 862, 862, 172, 172, 844, 844, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7720, 7715, 1546, 1544, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 862, 862, 172, 172, 844, 844, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7721, 7716, 1547, 1545, 780, 780, 824, 822, 195, 195, 854, 854, 382, 381, 862, 862, 172, 172, 844, 844, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7722, 7717, 1547, 1545, 780, 780, 824, 822, 195, 195, 854, 854, 383, 382, 862, 862, 172, 172, 844, 844, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7723, 7718, 1548, 1546, 780, 780, 824, 822, 195, 195, 854, 854, 383, 382, 862, 862, 172, 172, 844, 844, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7724, 7719, 1548, 1546, 780, 780, 824, 822, 195, 195, 854, 854, 383, 382, 862, 862, 172, 172, 844, 844, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 114, 114, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7725, 7720, 1548, 1546, 780, 780, 824, 822, 196, 196, 854, 854, 383, 382, 862, 862, 172, 172, 844, 844, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 114, 114, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7726, 7721, 1548, 1546, 780, 780, 824, 822, 196, 196, 854, 854, 383, 382, 862, 862, 172, 172, 845, 845, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 114, 114, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7727, 7722, 1548, 1546, 780, 780, 824, 822, 196, 196, 855, 855, 383, 382, 862, 862, 172, 172, 845, 845, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 114, 114, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7728, 7723, 1548, 1546, 780, 780, 824, 822, 196, 196, 855, 855, 383, 382, 862, 862, 172, 172, 845, 845, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7729, 7724, 1548, 1546, 780, 780, 824, 822, 196, 196, 855, 855, 384, 383, 862, 862, 172, 172, 845, 845, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7730, 7725, 1549, 1547, 780, 780, 824, 822, 196, 196, 855, 855, 384, 383, 862, 862, 172, 172, 845, 845, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7731, 7726, 1549, 1547, 780, 780, 825, 823, 196, 196, 855, 855, 384, 383, 862, 862, 172, 172, 845, 845, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7732, 7727, 1549, 1547, 780, 780, 825, 823, 196, 196, 856, 856, 384, 383, 862, 862, 172, 172, 845, 845, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7733, 7728, 1549, 1547, 780, 780, 825, 823, 196, 196, 856, 856, 384, 383, 862, 862, 172, 172, 846, 846, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7734, 7729, 1550, 1548, 780, 780, 825, 823, 196, 196, 856, 856, 384, 383, 862, 862, 172, 172, 846, 846, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7735, 7730, 1551, 1549, 780, 780, 825, 823, 196, 196, 856, 856, 384, 383, 862, 862, 172, 172, 846, 846, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7736, 7731, 1552, 1550, 780, 780, 825, 823, 196, 196, 856, 856, 384, 383, 862, 862, 172, 172, 846, 846, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7737, 7732, 1552, 1550, 781, 781, 825, 823, 196, 196, 856, 856, 384, 383, 862, 862, 172, 172, 846, 846, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 127, 127, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7738, 7733, 1552, 1550, 781, 781, 825, 823, 196, 196, 856, 856, 384, 383, 862, 862, 172, 172, 846, 846, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7739, 7734, 1552, 1550, 781, 781, 825, 823, 196, 196, 856, 856, 384, 383, 863, 863, 172, 172, 846, 846, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7740, 7735, 1552, 1550, 781, 781, 825, 823, 196, 196, 857, 857, 384, 383, 863, 863, 172, 172, 846, 846, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7741, 7736, 1552, 1550, 781, 781, 825, 823, 196, 196, 857, 857, 384, 383, 863, 863, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7742, 7737, 1553, 1551, 781, 781, 825, 823, 196, 196, 857, 857, 384, 383, 863, 863, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7743, 7738, 1553, 1551, 781, 781, 826, 824, 196, 196, 857, 857, 384, 383, 863, 863, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7744, 7739, 1553, 1551, 781, 781, 826, 824, 196, 196, 857, 857, 384, 383, 864, 864, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7745, 7740, 1554, 1552, 781, 781, 826, 824, 196, 196, 857, 857, 384, 383, 864, 864, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7746, 7741, 1554, 1552, 782, 782, 826, 824, 196, 196, 857, 857, 384, 383, 864, 864, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7747, 7742, 1555, 1553, 782, 782, 826, 824, 196, 196, 857, 857, 384, 383, 864, 864, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7748, 7743, 1555, 1553, 783, 783, 826, 824, 196, 196, 857, 857, 384, 383, 864, 864, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7749, 7744, 1555, 1553, 783, 783, 826, 824, 196, 196, 858, 858, 384, 383, 864, 864, 172, 172, 847, 847, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7750, 7745, 1555, 1553, 783, 783, 826, 824, 196, 196, 858, 858, 384, 383, 864, 864, 172, 172, 847, 847, 149, 149, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7751, 7746, 1555, 1553, 784, 784, 826, 824, 196, 196, 858, 858, 384, 383, 864, 864, 172, 172, 847, 847, 149, 149, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7752, 7747, 1556, 1554, 784, 784, 826, 824, 196, 196, 858, 858, 384, 383, 864, 864, 172, 172, 847, 847, 149, 149, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7753, 7748, 1556, 1554, 784, 784, 826, 824, 196, 196, 859, 859, 384, 383, 864, 864, 172, 172, 847, 847, 149, 149, 0, 0, 0, 0, 128, 128, 155, 155, 142, 142, 128, 128, 0, 0, 115, 115, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
