genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
9010, 9004, 1790, 1788, 876, 876, 854, 852, 221, 221, 885, 885, 657, 657, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9011, 9005, 1790, 1788, 876, 876, 854, 852, 221, 221, 885, 885, 657, 657, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9012, 9006, 1790, 1788, 876, 876, 854, 852, 221, 221, 885, 885, 657, 657, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9013, 9007, 1790, 1788, 877, 877, 854, 852, 221, 221, 885, 885, 657, 657, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9014, 9008, 1790, 1788, 877, 877, 854, 852, 221, 221, 886, 886, 657, 657, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9015, 9009, 1790, 1788, 877, 877, 854, 852, 221, 221, 886, 886, 657, 657, 848, 848, 581, 579, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9016, 9010, 1790, 1788, 877, 877, 854, 852, 221, 221, 886, 886, 657, 657, 849, 849, 581, 579, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9017, 9011, 1790, 1788, 877, 877, 854, 852, 222, 222, 886, 886, 657, 657, 849, 849, 581, 579, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9018, 9012, 1790, 1788, 877, 877, 854, 852, 222, 222, 887, 887, 657, 657, 849, 849, 581, 579, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9019, 9013, 1791, 1789, 877, 877, 854, 852, 222, 222, 887, 887, 657, 657, 849, 849, 581, 579, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9020, 9014, 1791, 1789, 877, 877, 854, 852, 222, 222, 887, 887, 657, 657, 849, 849, 581, 579, 883, 883, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9021, 9015, 1791, 1789, 877, 877, 854, 852, 222, 222, 887, 887, 657, 657, 850, 850, 581, 579, 883, 883, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9022, 9016, 1792, 1790, 877, 877, 854, 852, 222, 222, 887, 887, 657, 657, 850, 850, 581, 579, 883, 883, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9023, 9017, 1792, 1790, 877, 877, 854, 852, 222, 222, 887, 887, 657, 657, 851, 851, 581, 579, 883, 883, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9024, 9018, 1792, 1790, 877, 877, 854, 852, 222, 222, 887, 887, 658, 658, 851, 851, 581, 579, 883, 883, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9025, 9019, 1792, 1790, 877, 877, 854, 852, 222, 222, 887, 887, 658, 658, 851, 851, 581, 579, 884, 884, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9026, 9020, 1793, 1791, 877, 877, 854, 852, 222, 222, 887, 887, 658, 658, 851, 851, 581, 579, 884, 884, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9027, 9021, 1793, 1791, 877, 877, 855, 853, 222, 222, 887, 887, 658, 658, 851, 851, 581, 579, 884, 884, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9028, 9022, 1794, 1792, 877, 877, 855, 853, 222, 222, 887, 887, 658, 658, 851, 851, 581, 579, 884, 884, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9029, 9023, 1794, 1792, 877, 877, 855, 853, 222, 222, 888, 888, 658, 658, 851, 851, 581, 579, 884, 884, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9030, 9024, 1795, 1793, 877, 877, 855, 853, 222, 222, 888, 888, 658, 658, 851, 851, 581, 579, 884, 884, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9031, 9025, 1795, 1793, 878, 878, 855, 853, 222, 222, 888, 888, 658, 658, 851, 851, 581, 579, 884, 884, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9032, 9026, 1795, 1793, 878, 878, 855, 853, 222, 222, 889, 889, 658, 658, 851, 851, 581, 579, 884, 884, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9033, 9027, 1795, 1793, 878, 878, 855, 853, 222, 222, 889, 889, 658, 658, 851, 851, 581, 579, 885, 885, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9034, 9028, 1795, 1793, 879, 879, 855, 853, 222, 222, 889, 889, 658, 658, 851, 851, 581, 579, 885, 885, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9035, 9029, 1796, 1794, 879, 879, 855, 853, 222, 222, 889, 889, 658, 658, 851, 851, 581, 579, 885, 885, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9036, 9030, 1796, 1794, 879, 879, 855, 853, 222, 222, 889, 889, 658, 658, 851, 851, 581, 579, 886, 886, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9037, 9031, 1797, 1795, 879, 879, 855, 853, 222, 222, 889, 889, 658, 658, 851, 851, 581, 579, 886, 886, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9038, 9032, 1798, 1796, 879, 879, 855, 853, 222, 222, 889, 889, 658, 658, 851, 851, 581, 579, 886, 886, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9039, 9033, 1798, 1796, 879, 879, 855, 853, 222, 222, 889, 889, 658, 658, 851, 851, 581, 579, 886, 886, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9040, 9034, 1798, 1796, 879, 879, 855, 853, 222, 222, 890, 890, 658, 658, 851, 851, 581, 579, 886, 886, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9041, 9035, 1798, 1796, 879, 879, 855, 853, 222, 222, 890, 890, 658, 658, 851, 851, 581, 579, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9042, 9036, 1799, 1797, 879, 879, 855, 853, 222, 222, 890, 890, 658, 658, 851, 851, 581, 579, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9043, 9037, 1799, 1797, 879, 879, 855, 853, 222, 222, 891, 891, 658, 658, 851, 851, 581, 579, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9044, 9038, 1799, 1797, 880, 880, 855, 853, 222, 222, 891, 891, 658, 658, 851, 851, 581, 579, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9045, 9039, 1799, 1797, 880, 880, 855, 853, 223, 223, 891, 891, 658, 658, 851, 851, 581, 579, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9046, 9040, 1799, 1797, 880, 880, 855, 853, 223, 223, 891, 891, 658, 658, 851, 851, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9047, 9041, 1800, 1798, 880, 880, 855, 853, 223, 223, 891, 891, 658, 658, 851, 851, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9048, 9042, 1800, 1798, 881, 881, 855, 853, 223, 223, 891, 891, 658, 658, 851, 851, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9049, 9043, 1801, 1799, 881, 881, 855, 853, 223, 223, 891, 891, 658, 658, 851, 851, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9050, 9044, 1801, 1799, 881, 881, 855, 853, 223, 223, 891, 891, 658, 658, 852, 852, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9051, 9045, 1802, 1800, 881, 881, 855, 853, 223, 223, 891, 891, 658, 658, 852, 852, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9052, 9046, 1803, 1801, 881, 881, 855, 853, 223, 223, 891, 891, 658, 658, 852, 852, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9053, 9047, 1804, 1802, 881, 881, 855, 853, 223, 223, 891, 891, 658, 658, 852, 852, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9054, 9048, 1804, 1802, 882, 882, 855, 853, 223, 223, 891, 891, 658, 658, 852, 852, 582, 580, 887, 887, 132, 132, 0, 0, 0, 0, 156, 156, 118, 118, 137, 137, 165, 165, 0, 0, 131, 131, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 30, 30, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
