genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
9327, 9321, 1860, 1859, 935, 935, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 850, 850, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9328, 9322, 1860, 1859, 935, 935, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 850, 850, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9329, 9323, 1861, 1860, 935, 935, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 850, 850, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9330, 9324, 1862, 1861, 935, 935, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 850, 850, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9331, 9325, 1862, 1861, 935, 935, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9332, 9326, 1862, 1861, 936, 936, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9333, 9327, 1862, 1861, 936, 936, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9334, 9328, 1863, 1862, 936, 936, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9335, 9329, 1864, 1863, 936, 936, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9336, 9330, 1865, 1864, 936, 936, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9337, 9331, 1865, 1864, 936, 936, 861, 858, 374, 374, 808, 808, 498, 497, 785, 785, 505, 504, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9338, 9332, 1865, 1864, 936, 936, 861, 858, 374, 374, 808, 808, 498, 497, 785, 785, 506, 505, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9339, 9333, 1865, 1864, 936, 936, 862, 859, 374, 374, 808, 808, 498, 497, 785, 785, 506, 505, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9340, 9334, 1865, 1864, 936, 936, 862, 859, 374, 374, 808, 808, 498, 497, 786, 786, 506, 505, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9341, 9335, 1865, 1864, 936, 936, 862, 859, 374, 374, 808, 808, 498, 497, 786, 786, 506, 505, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9342, 9336, 1865, 1864, 936, 936, 862, 859, 374, 374, 808, 808, 499, 498, 786, 786, 506, 505, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9343, 9337, 1866, 1865, 936, 936, 862, 859, 374, 374, 808, 808, 499, 498, 786, 786, 506, 505, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9344, 9338, 1866, 1865, 936, 936, 862, 859, 374, 374, 808, 808, 500, 499, 786, 786, 506, 505, 851, 851, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9345, 9339, 1866, 1865, 936, 936, 862, 859, 374, 374, 808, 808, 500, 499, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9346, 9340, 1866, 1865, 936, 936, 863, 860, 374, 374, 808, 808, 500, 499, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9347, 9341, 1867, 1866, 936, 936, 863, 860, 374, 374, 808, 808, 500, 499, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9348, 9342, 1867, 1866, 936, 936, 863, 860, 374, 374, 808, 808, 501, 500, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9349, 9343, 1867, 1866, 936, 936, 863, 860, 374, 374, 808, 808, 501, 500, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9350, 9344, 1868, 1867, 936, 936, 863, 860, 374, 374, 808, 808, 501, 500, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9351, 9345, 1868, 1867, 936, 936, 864, 861, 374, 374, 808, 808, 501, 500, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9352, 9346, 1868, 1867, 936, 936, 864, 861, 374, 374, 809, 809, 501, 500, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9353, 9347, 1869, 1868, 936, 936, 864, 861, 374, 374, 809, 809, 501, 500, 786, 786, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9354, 9348, 1869, 1868, 936, 936, 864, 861, 374, 374, 809, 809, 501, 500, 787, 787, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9355, 9349, 1870, 1869, 936, 936, 864, 861, 374, 374, 809, 809, 501, 500, 787, 787, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 73, 73, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9356, 9350, 1870, 1869, 936, 936, 864, 861, 374, 374, 809, 809, 501, 500, 787, 787, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9357, 9351, 1871, 1870, 936, 936, 864, 861, 374, 374, 809, 809, 501, 500, 787, 787, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9358, 9352, 1871, 1870, 937, 937, 864, 861, 374, 374, 809, 809, 501, 500, 787, 787, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9359, 9353, 1871, 1870, 937, 937, 864, 861, 374, 374, 809, 809, 501, 500, 787, 787, 506, 505, 852, 852, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9360, 9354, 1871, 1870, 937, 937, 864, 861, 374, 374, 809, 809, 501, 500, 787, 787, 506, 505, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9361, 9355, 1871, 1870, 938, 938, 864, 861, 374, 374, 809, 809, 501, 500, 787, 787, 506, 505, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9362, 9356, 1871, 1870, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 506, 505, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9363, 9357, 1872, 1871, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 506, 505, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9364, 9358, 1872, 1871, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 507, 506, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 87, 87, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9365, 9359, 1872, 1871, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 507, 506, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 88, 88, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9366, 9360, 1873, 1872, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 507, 506, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 88, 88, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9367, 9361, 1874, 1873, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 507, 506, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 88, 88, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9368, 9362, 1874, 1873, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 507, 506, 853, 853, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 88, 88, 63, 63, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9369, 9363, 1874, 1873, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 507, 506, 854, 854, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 88, 88, 63, 63, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9370, 9364, 1875, 1874, 938, 938, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 507, 506, 854, 854, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 88, 88, 63, 63, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9371, 9365, 1875, 1874, 939, 939, 864, 861, 374, 374, 810, 810, 501, 500, 787, 787, 507, 506, 854, 854, 135, 135, 0, 0, 0, 0, 137, 137, 135, 135, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 118, 118, 98, 98, 87, 87, 0, 0, 114, 114, 47, 47, 0, 0, 0, 0, 74, 74, 59, 59, 88, 88, 63, 63, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
