genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
7377, 7367, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 511, 511, 710, 710, 476, 475, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7378, 7368, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 511, 511, 710, 710, 477, 476, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7379, 7369, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 511, 511, 710, 710, 478, 477, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7380, 7370, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 710, 710, 478, 477, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7381, 7371, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 710, 710, 479, 478, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7382, 7372, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 711, 711, 479, 478, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7383, 7373, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 712, 712, 479, 478, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7384, 7374, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 712, 712, 479, 478, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 119, 119, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7385, 7375, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 712, 712, 479, 478, 705, 705, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 119, 119, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7386, 7376, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 712, 712, 479, 478, 705, 705, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 119, 119, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7387, 7377, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 712, 712, 479, 478, 706, 706, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 119, 119, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7388, 7378, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 712, 712, 479, 478, 706, 706, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7389, 7379, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 713, 713, 479, 478, 706, 706, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7390, 7380, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 713, 713, 480, 479, 706, 706, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7391, 7381, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 512, 512, 713, 713, 480, 479, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7392, 7382, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 513, 513, 713, 713, 480, 479, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7393, 7383, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 513, 513, 713, 713, 480, 479, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7394, 7384, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 513, 513, 714, 714, 480, 479, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7395, 7385, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 514, 514, 714, 714, 480, 479, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7396, 7386, 1493, 1488, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 714, 714, 480, 479, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7397, 7387, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 714, 714, 480, 479, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7398, 7388, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 714, 714, 481, 480, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7399, 7389, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 715, 715, 481, 480, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7400, 7390, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 716, 716, 481, 480, 706, 706, 115, 115, 0, 0, 0, 0, 128, 128, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7401, 7391, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 716, 716, 481, 480, 706, 706, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7402, 7392, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 716, 716, 481, 480, 706, 706, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7403, 7393, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 716, 716, 482, 481, 706, 706, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7404, 7394, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 716, 716, 482, 481, 707, 707, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7405, 7395, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 717, 717, 482, 481, 707, 707, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7406, 7396, 1494, 1489, 735, 735, 734, 730, 140, 140, 733, 733, 514, 514, 717, 717, 482, 481, 708, 708, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7407, 7397, 1494, 1489, 735, 735, 734, 730, 140, 140, 734, 734, 514, 514, 717, 717, 482, 481, 708, 708, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7408, 7398, 1494, 1489, 735, 735, 735, 731, 140, 140, 734, 734, 514, 514, 717, 717, 482, 481, 708, 708, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7409, 7399, 1495, 1490, 735, 735, 735, 731, 140, 140, 734, 734, 514, 514, 717, 717, 482, 481, 708, 708, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7410, 7400, 1496, 1491, 735, 735, 735, 731, 140, 140, 734, 734, 514, 514, 717, 717, 482, 481, 708, 708, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7411, 7401, 1496, 1491, 735, 735, 735, 731, 140, 140, 735, 735, 514, 514, 717, 717, 482, 481, 708, 708, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7412, 7402, 1496, 1491, 736, 736, 735, 731, 140, 140, 735, 735, 514, 514, 717, 717, 482, 481, 708, 708, 115, 115, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7413, 7403, 1496, 1491, 736, 736, 735, 731, 140, 140, 735, 735, 514, 514, 717, 717, 482, 481, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7414, 7404, 1496, 1491, 736, 736, 735, 731, 140, 140, 735, 735, 514, 514, 717, 717, 483, 482, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7415, 7405, 1496, 1491, 736, 736, 735, 731, 140, 140, 736, 736, 514, 514, 717, 717, 483, 482, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7416, 7406, 1496, 1491, 736, 736, 735, 731, 140, 140, 737, 737, 514, 514, 717, 717, 483, 482, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7417, 7407, 1496, 1491, 736, 736, 735, 731, 141, 141, 737, 737, 514, 514, 717, 717, 483, 482, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7418, 7408, 1497, 1492, 736, 736, 735, 731, 141, 141, 737, 737, 514, 514, 717, 717, 483, 482, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7419, 7409, 1498, 1493, 736, 736, 735, 731, 141, 141, 737, 737, 514, 514, 717, 717, 483, 482, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7420, 7410, 1498, 1493, 736, 736, 735, 731, 141, 141, 737, 737, 514, 514, 718, 718, 483, 482, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7421, 7411, 1499, 1494, 736, 736, 735, 731, 141, 141, 737, 737, 514, 514, 718, 718, 483, 482, 708, 708, 116, 116, 0, 0, 0, 0, 129, 129, 122, 122, 131, 131, 119, 119, 0, 0, 126, 126, 44, 44, 0, 0, 0, 0, 40, 40, 48, 48, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 22, 22, 20, 20, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
