genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
8782, 8777, 1769, 1767, 827, 827, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 439, 439, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8783, 8778, 1769, 1767, 828, 828, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 439, 439, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8784, 8779, 1769, 1767, 829, 829, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 439, 439, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8785, 8780, 1769, 1767, 829, 829, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 440, 440, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8786, 8781, 1769, 1767, 829, 829, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 440, 440, 946, 946, 144, 144, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8787, 8782, 1769, 1767, 829, 829, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 440, 440, 946, 946, 144, 144, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 131, 131, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8788, 8783, 1769, 1767, 829, 829, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 440, 440, 946, 946, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 131, 131, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8789, 8784, 1770, 1768, 829, 829, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 440, 440, 946, 946, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 131, 131, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8790, 8785, 1770, 1768, 830, 830, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 440, 440, 946, 946, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 131, 131, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8791, 8786, 1770, 1768, 830, 830, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 441, 441, 946, 946, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 131, 131, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8792, 8787, 1770, 1768, 830, 830, 990, 987, 171, 171, 890, 890, 429, 429, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 131, 131, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8793, 8788, 1770, 1768, 830, 830, 990, 987, 172, 172, 890, 890, 429, 429, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 131, 131, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8794, 8789, 1770, 1768, 830, 830, 990, 987, 172, 172, 890, 890, 429, 429, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8795, 8790, 1771, 1769, 830, 830, 990, 987, 172, 172, 890, 890, 429, 429, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8796, 8791, 1771, 1769, 830, 830, 990, 987, 172, 172, 890, 890, 430, 430, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8797, 8792, 1771, 1769, 830, 830, 990, 987, 173, 173, 890, 890, 430, 430, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8798, 8793, 1772, 1770, 830, 830, 990, 987, 173, 173, 890, 890, 430, 430, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8799, 8794, 1772, 1770, 830, 830, 990, 987, 174, 174, 890, 890, 430, 430, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8800, 8795, 1772, 1770, 830, 830, 991, 988, 174, 174, 890, 890, 430, 430, 968, 968, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8801, 8796, 1772, 1770, 830, 830, 991, 988, 174, 174, 890, 890, 430, 430, 969, 969, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8802, 8797, 1772, 1770, 830, 830, 991, 988, 174, 174, 891, 891, 430, 430, 969, 969, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8803, 8798, 1772, 1770, 830, 830, 991, 988, 174, 174, 891, 891, 430, 430, 969, 969, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8804, 8799, 1772, 1770, 830, 830, 991, 988, 175, 175, 891, 891, 430, 430, 969, 969, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8805, 8800, 1772, 1770, 830, 830, 992, 989, 175, 175, 891, 891, 430, 430, 969, 969, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8806, 8801, 1772, 1770, 831, 831, 992, 989, 175, 175, 891, 891, 430, 430, 969, 969, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8807, 8802, 1772, 1770, 831, 831, 992, 989, 175, 175, 891, 891, 430, 430, 970, 970, 441, 441, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8808, 8803, 1772, 1770, 831, 831, 992, 989, 175, 175, 891, 891, 430, 430, 970, 970, 442, 442, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8809, 8804, 1772, 1770, 831, 831, 992, 989, 175, 175, 892, 892, 430, 430, 970, 970, 442, 442, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8810, 8805, 1773, 1771, 831, 831, 992, 989, 175, 175, 892, 892, 430, 430, 970, 970, 442, 442, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8811, 8806, 1773, 1771, 831, 831, 992, 989, 175, 175, 892, 892, 430, 430, 970, 970, 443, 443, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8812, 8807, 1773, 1771, 831, 831, 992, 989, 175, 175, 892, 892, 430, 430, 970, 970, 444, 444, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8813, 8808, 1773, 1771, 831, 831, 993, 990, 175, 175, 892, 892, 430, 430, 970, 970, 444, 444, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8814, 8809, 1773, 1771, 831, 831, 993, 990, 175, 175, 893, 893, 430, 430, 970, 970, 444, 444, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8815, 8810, 1773, 1771, 831, 831, 993, 990, 175, 175, 893, 893, 430, 430, 971, 971, 444, 444, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8816, 8811, 1773, 1771, 831, 831, 993, 990, 175, 175, 893, 893, 430, 430, 972, 972, 444, 444, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8817, 8812, 1773, 1771, 831, 831, 993, 990, 175, 175, 893, 893, 430, 430, 973, 973, 444, 444, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8818, 8813, 1773, 1771, 831, 831, 993, 990, 175, 175, 893, 893, 430, 430, 973, 973, 445, 445, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8819, 8814, 1773, 1771, 831, 831, 993, 990, 175, 175, 893, 893, 430, 430, 974, 974, 445, 445, 947, 947, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8820, 8815, 1773, 1771, 831, 831, 993, 990, 175, 175, 893, 893, 430, 430, 974, 974, 445, 445, 948, 948, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8821, 8816, 1774, 1772, 831, 831, 993, 990, 175, 175, 893, 893, 430, 430, 974, 974, 445, 445, 948, 948, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8822, 8817, 1774, 1772, 831, 831, 993, 990, 175, 175, 894, 894, 430, 430, 974, 974, 445, 445, 948, 948, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8823, 8818, 1774, 1772, 831, 831, 993, 990, 175, 175, 894, 894, 430, 430, 974, 974, 445, 445, 949, 949, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 170, 170, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8824, 8819, 1774, 1772, 831, 831, 993, 990, 175, 175, 894, 894, 430, 430, 974, 974, 445, 445, 949, 949, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 171, 171, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8825, 8820, 1774, 1772, 831, 831, 993, 990, 175, 175, 895, 895, 430, 430, 974, 974, 445, 445, 949, 949, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 171, 171, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8826, 8821, 1774, 1772, 831, 831, 993, 990, 175, 175, 895, 895, 430, 430, 974, 974, 445, 445, 950, 950, 145, 145, 0, 0, 0, 0, 173, 173, 144, 144, 171, 171, 132, 132, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
