genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
9453, 9445, 1821, 1820, 975, 975, 859, 854, 335, 335, 802, 802, 603, 602, 893, 893, 452, 451, 840, 840, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9454, 9446, 1821, 1820, 975, 975, 859, 854, 335, 335, 802, 802, 603, 602, 893, 893, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9455, 9447, 1821, 1820, 975, 975, 859, 854, 335, 335, 802, 802, 603, 602, 894, 894, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9456, 9448, 1822, 1821, 975, 975, 859, 854, 335, 335, 802, 802, 603, 602, 894, 894, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9457, 9449, 1822, 1821, 976, 976, 859, 854, 335, 335, 802, 802, 603, 602, 894, 894, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9458, 9450, 1822, 1821, 976, 976, 859, 854, 335, 335, 802, 802, 603, 602, 894, 894, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9459, 9451, 1822, 1821, 976, 976, 859, 854, 335, 335, 802, 802, 603, 602, 894, 894, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9460, 9452, 1822, 1821, 976, 976, 859, 854, 335, 335, 802, 802, 603, 602, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9461, 9453, 1822, 1821, 976, 976, 860, 855, 335, 335, 802, 802, 603, 602, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9462, 9454, 1822, 1821, 976, 976, 860, 855, 335, 335, 803, 803, 603, 602, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9463, 9455, 1822, 1821, 976, 976, 860, 855, 335, 335, 803, 803, 603, 602, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9464, 9456, 1822, 1821, 976, 976, 860, 855, 335, 335, 803, 803, 604, 603, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9465, 9457, 1822, 1821, 976, 976, 860, 855, 335, 335, 803, 803, 604, 603, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9466, 9458, 1822, 1821, 976, 976, 860, 855, 335, 335, 803, 803, 604, 603, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 108, 108, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9467, 9459, 1822, 1821, 976, 976, 860, 855, 335, 335, 803, 803, 604, 603, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9468, 9460, 1823, 1822, 976, 976, 860, 855, 335, 335, 803, 803, 604, 603, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9469, 9461, 1823, 1822, 976, 976, 860, 855, 336, 336, 803, 803, 604, 603, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9470, 9462, 1823, 1822, 976, 976, 860, 855, 336, 336, 804, 804, 604, 603, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9471, 9463, 1823, 1822, 976, 976, 860, 855, 336, 336, 805, 805, 604, 603, 895, 895, 452, 451, 841, 841, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9472, 9464, 1823, 1822, 976, 976, 860, 855, 336, 336, 805, 805, 604, 603, 895, 895, 452, 451, 842, 842, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 68, 68, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9473, 9465, 1823, 1822, 976, 976, 860, 855, 336, 336, 805, 805, 604, 603, 895, 895, 452, 451, 842, 842, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9474, 9466, 1823, 1822, 976, 976, 860, 855, 336, 336, 805, 805, 604, 603, 896, 896, 452, 451, 842, 842, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9475, 9467, 1824, 1823, 976, 976, 860, 855, 336, 336, 805, 805, 604, 603, 896, 896, 452, 451, 842, 842, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9476, 9468, 1824, 1823, 976, 976, 860, 855, 336, 336, 805, 805, 604, 603, 896, 896, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9477, 9469, 1824, 1823, 976, 976, 860, 855, 336, 336, 805, 805, 605, 604, 896, 896, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9478, 9470, 1824, 1823, 977, 977, 860, 855, 336, 336, 805, 805, 605, 604, 896, 896, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9479, 9471, 1824, 1823, 977, 977, 860, 855, 336, 336, 805, 805, 605, 604, 897, 897, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9480, 9472, 1824, 1823, 977, 977, 860, 855, 336, 336, 805, 805, 606, 605, 897, 897, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9481, 9473, 1824, 1823, 977, 977, 860, 855, 336, 336, 805, 805, 606, 605, 897, 897, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9482, 9474, 1825, 1824, 977, 977, 860, 855, 336, 336, 805, 805, 606, 605, 897, 897, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9483, 9475, 1825, 1824, 977, 977, 861, 856, 336, 336, 805, 805, 606, 605, 897, 897, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9484, 9476, 1825, 1824, 977, 977, 862, 857, 336, 336, 805, 805, 606, 605, 897, 897, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9485, 9477, 1826, 1825, 977, 977, 862, 857, 336, 336, 805, 805, 606, 605, 897, 897, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9486, 9478, 1826, 1825, 977, 977, 862, 857, 336, 336, 805, 805, 606, 605, 898, 898, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9487, 9479, 1826, 1825, 977, 977, 862, 857, 336, 336, 806, 806, 606, 605, 898, 898, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9488, 9480, 1826, 1825, 977, 977, 863, 858, 336, 336, 806, 806, 606, 605, 898, 898, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9489, 9481, 1826, 1825, 977, 977, 863, 858, 336, 336, 806, 806, 606, 605, 899, 899, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9490, 9482, 1827, 1826, 977, 977, 863, 858, 336, 336, 806, 806, 606, 605, 899, 899, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9491, 9483, 1827, 1826, 977, 977, 864, 859, 336, 336, 806, 806, 606, 605, 899, 899, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9492, 9484, 1827, 1826, 977, 977, 865, 860, 336, 336, 806, 806, 606, 605, 899, 899, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9493, 9485, 1827, 1826, 978, 978, 865, 860, 336, 336, 806, 806, 606, 605, 899, 899, 452, 451, 843, 843, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9494, 9486, 1827, 1826, 978, 978, 865, 860, 336, 336, 806, 806, 606, 605, 899, 899, 452, 451, 844, 844, 135, 135, 0, 0, 0, 0, 130, 130, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9495, 9487, 1827, 1826, 978, 978, 865, 860, 336, 336, 806, 806, 606, 605, 899, 899, 452, 451, 844, 844, 135, 135, 0, 0, 0, 0, 131, 131, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9496, 9488, 1827, 1826, 978, 978, 865, 860, 336, 336, 807, 807, 606, 605, 899, 899, 452, 451, 844, 844, 135, 135, 0, 0, 0, 0, 131, 131, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9497, 9489, 1827, 1826, 978, 978, 865, 860, 336, 336, 807, 807, 607, 606, 899, 899, 452, 451, 844, 844, 135, 135, 0, 0, 0, 0, 131, 131, 149, 149, 174, 174, 150, 150, 0, 0, 130, 130, 83, 83, 0, 0, 0, 0, 89, 89, 108, 108, 124, 124, 109, 109, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 69, 69, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
