genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
6936, 6915, 1406, 1402, 642, 642, 689, 676, 108, 108, 748, 748, 397, 397, 775, 774, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6937, 6916, 1406, 1402, 643, 643, 689, 676, 108, 108, 748, 748, 397, 397, 775, 774, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6938, 6917, 1407, 1403, 643, 643, 689, 676, 108, 108, 748, 748, 397, 397, 775, 774, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6939, 6918, 1407, 1403, 643, 643, 689, 676, 108, 108, 748, 748, 397, 397, 775, 774, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6940, 6919, 1407, 1403, 643, 643, 690, 677, 108, 108, 748, 748, 397, 397, 775, 774, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6941, 6920, 1407, 1403, 643, 643, 690, 677, 108, 108, 748, 748, 397, 397, 776, 775, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6942, 6921, 1407, 1403, 643, 643, 690, 677, 108, 108, 748, 748, 397, 397, 776, 775, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 133, 133, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6943, 6922, 1407, 1403, 643, 643, 691, 678, 108, 108, 748, 748, 397, 397, 776, 775, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 133, 133, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6944, 6923, 1407, 1403, 643, 643, 691, 678, 108, 108, 748, 748, 397, 397, 777, 776, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 133, 133, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6945, 6924, 1407, 1403, 643, 643, 691, 678, 108, 108, 748, 748, 397, 397, 777, 776, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6946, 6925, 1407, 1403, 643, 643, 691, 678, 108, 108, 748, 748, 397, 397, 778, 777, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6947, 6926, 1407, 1403, 644, 644, 691, 678, 108, 108, 748, 748, 397, 397, 778, 777, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6948, 6927, 1407, 1403, 644, 644, 692, 679, 108, 108, 748, 748, 397, 397, 778, 777, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6949, 6928, 1408, 1404, 644, 644, 692, 679, 108, 108, 748, 748, 397, 397, 778, 777, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6950, 6929, 1408, 1404, 644, 644, 692, 679, 108, 108, 748, 748, 397, 397, 778, 777, 343, 342, 738, 736, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6951, 6930, 1409, 1405, 644, 644, 692, 679, 108, 108, 748, 748, 397, 397, 778, 777, 343, 342, 738, 736, 129, 129, 0, 0, 0, 0, 112, 112, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6952, 6931, 1409, 1405, 644, 644, 692, 679, 108, 108, 748, 748, 397, 397, 778, 777, 343, 342, 738, 736, 129, 129, 0, 0, 0, 0, 113, 113, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6953, 6932, 1409, 1405, 644, 644, 692, 679, 108, 108, 748, 748, 397, 397, 778, 777, 343, 342, 739, 737, 129, 129, 0, 0, 0, 0, 113, 113, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6954, 6933, 1409, 1405, 644, 644, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 343, 342, 739, 737, 129, 129, 0, 0, 0, 0, 113, 113, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6955, 6934, 1409, 1405, 645, 645, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 343, 342, 739, 737, 129, 129, 0, 0, 0, 0, 113, 113, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6956, 6935, 1409, 1405, 645, 645, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 343, 342, 739, 737, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6957, 6936, 1410, 1406, 645, 645, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 343, 342, 739, 737, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6958, 6937, 1410, 1406, 645, 645, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 344, 343, 739, 737, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6959, 6938, 1410, 1406, 645, 645, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 344, 343, 740, 738, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6960, 6939, 1410, 1406, 645, 645, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 344, 343, 741, 739, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6961, 6940, 1410, 1406, 646, 646, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 344, 343, 741, 739, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6962, 6941, 1410, 1406, 646, 646, 692, 679, 108, 108, 748, 748, 397, 397, 779, 778, 344, 343, 742, 740, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6963, 6942, 1410, 1406, 646, 646, 692, 679, 108, 108, 749, 749, 397, 397, 779, 778, 344, 343, 742, 740, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6964, 6943, 1410, 1406, 646, 646, 692, 679, 108, 108, 750, 750, 397, 397, 779, 778, 344, 343, 742, 740, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6965, 6944, 1410, 1406, 646, 646, 692, 679, 108, 108, 750, 750, 397, 397, 780, 779, 344, 343, 742, 740, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6966, 6945, 1410, 1406, 646, 646, 692, 679, 108, 108, 750, 750, 397, 397, 780, 779, 344, 343, 743, 741, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6967, 6946, 1411, 1407, 646, 646, 692, 679, 108, 108, 750, 750, 397, 397, 780, 779, 344, 343, 743, 741, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6968, 6947, 1411, 1407, 646, 646, 692, 679, 108, 108, 750, 750, 397, 397, 781, 780, 344, 343, 743, 741, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6969, 6948, 1411, 1407, 646, 646, 692, 679, 108, 108, 751, 751, 397, 397, 781, 780, 344, 343, 743, 741, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6970, 6949, 1412, 1408, 646, 646, 692, 679, 108, 108, 751, 751, 397, 397, 781, 780, 344, 343, 743, 741, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6971, 6950, 1412, 1408, 646, 646, 692, 679, 108, 108, 751, 751, 397, 397, 781, 780, 344, 343, 744, 742, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6972, 6951, 1412, 1408, 646, 646, 692, 679, 108, 108, 751, 751, 397, 397, 781, 780, 345, 344, 744, 742, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6973, 6952, 1412, 1408, 646, 646, 692, 679, 108, 108, 751, 751, 397, 397, 781, 780, 345, 344, 745, 743, 129, 129, 0, 0, 0, 0, 114, 114, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6974, 6953, 1412, 1408, 646, 646, 692, 679, 108, 108, 751, 751, 397, 397, 781, 780, 345, 344, 745, 743, 129, 129, 0, 0, 0, 0, 115, 115, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6975, 6954, 1413, 1409, 646, 646, 692, 679, 108, 108, 751, 751, 397, 397, 781, 780, 345, 344, 745, 743, 129, 129, 0, 0, 0, 0, 115, 115, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6976, 6955, 1413, 1409, 646, 646, 692, 679, 108, 108, 752, 752, 397, 397, 781, 780, 345, 344, 745, 743, 129, 129, 0, 0, 0, 0, 115, 115, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6977, 6956, 1414, 1410, 646, 646, 692, 679, 108, 108, 752, 752, 397, 397, 781, 780, 345, 344, 745, 743, 129, 129, 0, 0, 0, 0, 115, 115, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6978, 6957, 1415, 1411, 646, 646, 692, 679, 108, 108, 752, 752, 397, 397, 781, 780, 345, 344, 745, 743, 129, 129, 0, 0, 0, 0, 115, 115, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6979, 6958, 1415, 1411, 646, 646, 692, 679, 108, 108, 753, 753, 397, 397, 781, 780, 345, 344, 745, 743, 129, 129, 0, 0, 0, 0, 115, 115, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6980, 6959, 1415, 1411, 646, 646, 692, 679, 108, 108, 753, 753, 397, 397, 781, 780, 345, 344, 745, 743, 129, 129, 0, 0, 0, 0, 115, 115, 135, 135, 121, 121, 115, 115, 0, 0, 134, 134, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
